time_period,date,company
2021Q4,10/4/2021,NVDA
2021Q4,10/4/2021,NVR
2021Q4,10/4/2021,NWL
2021Q4,10/4/2021,NWS
2021Q4,10/4/2021,NWSA
2021Q4,10/4/2021,NXPI
2021Q4,10/4/2021,O
2021Q4,10/4/2021,ODFL
2021Q4,10/4/2021,OGN
2021Q4,10/4/2021,OKE
2021Q4,10/4/2021,OMC
2021Q4,10/4/2021,ORCL
2021Q4,10/4/2021,ORLY
2021Q4,10/4/2021,OTIS
2021Q4,10/4/2021,OXY
2021Q4,10/4/2021,PAYC
2021Q4,10/4/2021,PAYX
2021Q4,10/4/2021,PBCT
2021Q4,10/4/2021,PCAR
2021Q4,10/4/2021,PEAK
2021Q4,10/4/2021,PEG
2021Q4,10/4/2021,PENN
2021Q4,10/4/2021,PEP
2021Q4,10/4/2021,PFE
2021Q4,10/4/2021,PFG
2021Q4,10/4/2021,PG
2021Q4,10/4/2021,PGR
2021Q4,10/4/2021,PH
2021Q4,10/4/2021,PHM
2021Q4,10/4/2021,PKG
2021Q4,10/4/2021,PKI
2021Q4,10/4/2021,PLD
2021Q4,10/4/2021,PM
2021Q4,10/4/2021,PNC
2021Q4,10/4/2021,PNR
2021Q4,10/4/2021,PNW
2021Q4,10/4/2021,POOL
2021Q4,10/4/2021,PPG
2021Q4,10/4/2021,PPL
2021Q4,10/4/2021,PRU
2021Q4,10/4/2021,PSA
2021Q4,10/4/2021,PSX
2021Q4,10/4/2021,PTC
2021Q4,10/4/2021,PVH
2021Q4,10/4/2021,PWR
2021Q4,10/4/2021,PXD
2021Q4,10/4/2021,PYPL
2021Q4,10/4/2021,QCOM
2021Q4,10/4/2021,QRVO
2021Q4,10/4/2021,RCL
2021Q4,10/4/2021,RE
2021Q4,10/4/2021,REG
2021Q4,10/4/2021,REGN
2021Q4,10/4/2021,RF
2021Q4,10/4/2021,RHI
2021Q4,10/4/2021,RJF
2021Q4,10/4/2021,RL
2021Q4,10/4/2021,RMD
2021Q4,10/4/2021,ROK
2021Q4,10/4/2021,ROL
2021Q4,10/4/2021,ROP
2021Q4,10/4/2021,ROST
2021Q4,10/4/2021,RSG
2021Q4,10/4/2021,RTX
2021Q4,10/4/2021,SBAC
2021Q4,10/4/2021,SBUX
2021Q4,10/4/2021,SCHW
2021Q4,10/4/2021,SEE
2021Q4,10/4/2021,SHW
2021Q4,10/4/2021,SIVB
2021Q4,10/4/2021,SJM
2021Q4,10/4/2021,SLB
2021Q4,10/4/2021,SNA
2021Q4,10/4/2021,SNPS
2021Q4,10/4/2021,SO
2021Q4,10/4/2021,SPG
2021Q4,10/4/2021,SPGI
2021Q4,10/4/2021,SRE
2021Q4,10/4/2021,STE
2021Q4,10/4/2021,STT
2021Q4,10/4/2021,STX
2021Q4,10/4/2021,STZ
2021Q4,10/4/2021,SWK
2021Q4,10/4/2021,SWKS
2021Q4,10/4/2021,SYF
2021Q4,10/4/2021,SYK
2021Q4,10/4/2021,SYY
2021Q4,10/4/2021,T
2021Q4,10/4/2021,TAP
2021Q4,10/4/2021,TDG
2021Q4,10/4/2021,TDY
2021Q4,10/4/2021,TECH
2021Q4,10/4/2021,TEL
2021Q4,10/4/2021,TER
2021Q4,10/4/2021,TFC
2021Q4,10/4/2021,TFX
2021Q4,10/4/2021,TGT
2021Q4,10/4/2021,TJX
2021Q4,10/4/2021,TMO
2021Q4,10/4/2021,TMUS
2021Q4,10/4/2021,TPR
2021Q4,10/4/2021,TRMB
2021Q4,10/4/2021,TROW
2021Q4,10/4/2021,TRV
2021Q4,10/4/2021,TSCO
2021Q4,10/4/2021,TSLA
2021Q4,10/4/2021,TSN
2021Q4,10/4/2021,TT
2021Q4,10/4/2021,TTWO
2021Q4,10/4/2021,TWTR
2021Q4,10/4/2021,TXN
2021Q4,10/4/2021,TXT
2021Q4,10/4/2021,TYL
2021Q4,10/4/2021,UA
2021Q4,10/4/2021,UAA
2021Q4,10/4/2021,UAL
2021Q4,10/4/2021,UDR
2021Q4,10/4/2021,UHS
2021Q4,10/4/2021,ULTA
2021Q4,10/4/2021,UNH
2021Q4,10/4/2021,UNP
2021Q4,10/4/2021,UPS
2021Q4,10/4/2021,URI
2021Q4,10/4/2021,USB
2021Q4,10/4/2021,V
2021Q4,10/4/2021,VFC
2021Q4,10/4/2021,VIAC
2021Q4,10/4/2021,VLO
2021Q4,10/4/2021,VMC
2021Q4,10/4/2021,VNO
2021Q4,10/4/2021,VRSK
2021Q4,10/4/2021,VRSN
2021Q4,10/4/2021,VRTX
2021Q4,10/4/2021,VTR
2021Q4,10/4/2021,VTRS
2021Q4,10/4/2021,VZ
2021Q4,10/4/2021,WAB
2021Q4,10/4/2021,WAT
2021Q4,10/4/2021,WBA
2021Q4,10/4/2021,WDC
2021Q4,10/4/2021,WEC
2021Q4,10/4/2021,WELL
2021Q4,10/4/2021,WFC
2021Q4,10/4/2021,WHR
2021Q4,10/4/2021,WLTW
2021Q4,10/4/2021,WM
2021Q4,10/4/2021,WMB
2021Q4,10/4/2021,WMT
2021Q4,10/4/2021,WRB
2021Q4,10/4/2021,WRK
2021Q4,10/4/2021,WST
2021Q4,10/4/2021,WU
2021Q4,10/4/2021,WY
2021Q4,10/4/2021,WYNN
2021Q4,10/4/2021,XEL
2021Q4,10/4/2021,XLNX
2021Q4,10/4/2021,XOM
2021Q4,10/4/2021,XRAY
2021Q4,10/4/2021,XYL
2021Q4,10/4/2021,YUM
2021Q4,10/4/2021,ZBH
2021Q4,10/4/2021,ZBRA
2021Q4,10/4/2021,ZION
2021Q4,10/4/2021,ZTS
2022Q1,1/10/2022,A
2022Q1,1/10/2022,AAL
2022Q1,1/10/2022,AAP
2022Q1,1/10/2022,AAPL
2022Q1,1/10/2022,ABBV
2022Q1,1/10/2022,ABC
2022Q1,1/10/2022,ABMD
2022Q1,1/10/2022,ABT
2022Q1,1/10/2022,ACN
2022Q1,1/10/2022,ADBE
2022Q1,1/10/2022,ADI
2022Q1,1/10/2022,ADM
2022Q1,1/10/2022,ADP
2022Q1,1/10/2022,ADSK
2022Q1,1/10/2022,AEE
2022Q1,1/10/2022,AEP
2022Q1,1/10/2022,AES
2022Q1,1/10/2022,AFL
2022Q1,1/10/2022,AIG
2022Q1,1/10/2022,AIZ
2022Q1,1/10/2022,AJG
2022Q1,1/10/2022,AKAM
2022Q1,1/10/2022,ALB
2022Q1,1/10/2022,ALGN
2022Q1,1/10/2022,ALK
2022Q1,1/10/2022,ALL
2022Q1,1/10/2022,ALLE
2022Q1,1/10/2022,AMAT
2022Q1,1/10/2022,AMCR
2022Q1,1/10/2022,AMD
2022Q1,1/10/2022,AME
2022Q1,1/10/2022,AMGN
2022Q1,1/10/2022,AMP
2022Q1,1/10/2022,AMT
2022Q1,1/10/2022,AMZN
2022Q1,1/10/2022,ANET
2022Q1,1/10/2022,ANSS
2022Q1,1/10/2022,ANTM
2022Q1,1/10/2022,AON
2022Q1,1/10/2022,AOS
2022Q1,1/10/2022,APA
2022Q1,1/10/2022,APD
2022Q1,1/10/2022,APH
2022Q1,1/10/2022,APTV
2022Q1,1/10/2022,ARE
2022Q1,1/10/2022,ATO
2022Q1,1/10/2022,ATVI
2022Q1,1/10/2022,AVB
2022Q1,1/10/2022,AVGO
2022Q1,1/10/2022,AVY
2022Q1,1/10/2022,AWK
2022Q1,1/10/2022,AXP
2022Q1,1/10/2022,AZO
2022Q1,1/10/2022,BA
2022Q1,1/10/2022,BAC
2022Q1,1/10/2022,BAX
2022Q1,1/10/2022,BBWI
2022Q1,1/10/2022,BBY
2022Q1,1/10/2022,BDX
2022Q1,1/10/2022,BEN
2022Q1,1/10/2022,BF.B
2022Q1,1/10/2022,BIIB
2022Q1,1/10/2022,BIO
2022Q1,1/10/2022,BK
2022Q1,1/10/2022,BKNG
2022Q1,1/10/2022,BKR
2022Q1,1/10/2022,BLK
2022Q1,1/10/2022,BLL
2022Q1,1/10/2022,BMY
2022Q1,1/10/2022,BR
2022Q1,1/10/2022,BRK.B
2022Q1,1/10/2022,BRO
2022Q1,1/10/2022,BSX
2022Q1,1/10/2022,BWA
2022Q1,1/10/2022,BXP
2022Q1,1/10/2022,C
2022Q1,1/10/2022,CAG
2022Q1,1/10/2022,CAH
2022Q1,1/10/2022,CARR
2022Q1,1/10/2022,CAT
2022Q1,1/10/2022,CB
2022Q1,1/10/2022,CBOE
2022Q1,1/10/2022,CBRE
2022Q1,1/10/2022,CCI
2022Q1,1/10/2022,CCL
2022Q1,1/10/2022,CDAY
2022Q1,1/10/2022,CDNS
2022Q1,1/10/2022,CDW
2022Q1,1/10/2022,CE
2022Q1,1/10/2022,CERN
2022Q1,1/10/2022,CF
2022Q1,1/10/2022,CFG
2022Q1,1/10/2022,CHD
2022Q1,1/10/2022,CHRW
2022Q1,1/10/2022,CHTR
2022Q1,1/10/2022,CI
2022Q1,1/10/2022,CINF
2022Q1,1/10/2022,CL
2022Q1,1/10/2022,CLX
2022Q1,1/10/2022,CMA
2022Q1,1/10/2022,CMCSA
2022Q1,1/10/2022,CME
2022Q1,1/10/2022,CMG
2022Q1,1/10/2022,CMI
2022Q1,1/10/2022,CMS
2022Q1,1/10/2022,CNC
2022Q1,1/10/2022,CNP
2022Q1,1/10/2022,COF
2022Q1,1/10/2022,COO
2022Q1,1/10/2022,COP
2022Q1,1/10/2022,COST
2022Q1,1/10/2022,CPB
2022Q1,1/10/2022,CPRT
2022Q1,1/10/2022,CRL
2022Q1,1/10/2022,CRM
2022Q1,1/10/2022,CSCO
2022Q1,1/10/2022,CSX
2022Q1,1/10/2022,CTAS
2022Q1,1/10/2022,CTLT
2022Q1,1/10/2022,CTRA
2022Q1,1/10/2022,CTSH
2022Q1,1/10/2022,CTVA
2022Q1,1/10/2022,CTXS
2022Q1,1/10/2022,CVS
2022Q1,1/10/2022,CVX
2022Q1,1/10/2022,CZR
2022Q1,1/10/2022,D
2022Q1,1/10/2022,DAL
2022Q1,1/10/2022,DD
2022Q1,1/10/2022,DE
2022Q1,1/10/2022,DFS
2022Q1,1/10/2022,DG
2022Q1,1/10/2022,DGX
2022Q1,1/10/2022,DHI
2022Q1,1/10/2022,DHR
2022Q1,1/10/2022,DIS
2022Q1,1/10/2022,DISCA
2022Q1,1/10/2022,DISCK
2022Q1,1/10/2022,DISH
2022Q1,1/10/2022,DLR
2022Q1,1/10/2022,DLTR
2022Q1,1/10/2022,DOV
2022Q1,1/10/2022,DOW
2022Q1,1/10/2022,DPZ
2022Q1,1/10/2022,DRE
2022Q1,1/10/2022,DRI
2022Q1,1/10/2022,DTE
2022Q1,1/10/2022,DUK
2022Q1,1/10/2022,DVA
2022Q1,1/10/2022,DVN
2022Q1,1/10/2022,DXC
2022Q1,1/10/2022,DXCM
2022Q1,1/10/2022,EA
2022Q1,1/10/2022,EBAY
2022Q1,1/10/2022,ECL
2022Q1,1/10/2022,ED
2022Q1,1/10/2022,EFX
2022Q1,1/10/2022,EIX
2022Q1,1/10/2022,EL
2022Q1,1/10/2022,EMN
2022Q1,1/10/2022,EMR
2022Q1,1/10/2022,ENPH
2022Q1,1/10/2022,EOG
2022Q1,1/10/2022,EPAM
2022Q1,1/10/2022,EQIX
2022Q1,1/10/2022,EQR
2022Q1,1/10/2022,ES
2022Q1,1/10/2022,ESS
2022Q1,1/10/2022,ETN
2022Q1,1/10/2022,ETR
2022Q1,1/10/2022,ETSY
2022Q1,1/10/2022,EVRG
2022Q1,1/10/2022,EW
2022Q1,1/10/2022,EXC
2022Q1,1/10/2022,EXPD
2022Q1,1/10/2022,EXPE
2022Q1,1/10/2022,EXR
2022Q1,1/10/2022,F
2022Q1,1/10/2022,FANG
2022Q1,1/10/2022,FAST
2022Q1,1/10/2022,FB
2022Q1,1/10/2022,FBHS
2022Q1,1/10/2022,FCX
2022Q1,1/10/2022,FDS
2022Q1,1/10/2022,FDX
2022Q1,1/10/2022,FE
2022Q1,1/10/2022,FFIV
2022Q1,1/10/2022,FIS
2022Q1,1/10/2022,FISV
2022Q1,1/10/2022,FITB
2022Q1,1/10/2022,FLT
2022Q1,1/10/2022,FMC
2022Q1,1/10/2022,FOX
2022Q1,1/10/2022,FOXA
2022Q1,1/10/2022,FRC
2022Q1,1/10/2022,FRT
2022Q1,1/10/2022,FTNT
2022Q1,1/10/2022,FTV
2022Q1,1/10/2022,GD
2022Q1,1/10/2022,GE
2022Q1,1/10/2022,GILD
2022Q1,1/10/2022,GIS
2022Q1,1/10/2022,GL
2022Q1,1/10/2022,GLW
2022Q1,1/10/2022,GM
2022Q1,1/10/2022,GNRC
2022Q1,1/10/2022,GOOG
2022Q1,1/10/2022,GOOGL
2022Q1,1/10/2022,GPC
2022Q1,1/10/2022,GPN
2022Q1,1/10/2022,GPS
2022Q1,1/10/2022,GRMN
2022Q1,1/10/2022,GS
2022Q1,1/10/2022,GWW
2022Q1,1/10/2022,HAL
2022Q1,1/10/2022,HAS
2022Q1,1/10/2022,HBAN
2022Q1,1/10/2022,HCA
2022Q1,1/10/2022,HD
2022Q1,1/10/2022,HES
2022Q1,1/10/2022,HIG
2022Q1,1/10/2022,HII
2022Q1,1/10/2022,HLT
2022Q1,1/10/2022,HOLX
2022Q1,1/10/2022,HON
2022Q1,1/10/2022,HPE
2022Q1,1/10/2022,HPQ
2022Q1,1/10/2022,HRL
2022Q1,1/10/2022,HSIC
2022Q1,1/10/2022,HST
2022Q1,1/10/2022,HSY
2022Q1,1/10/2022,HUM
2022Q1,1/10/2022,HWM
2022Q1,1/10/2022,IBM
2022Q1,1/10/2022,ICE
2022Q1,1/10/2022,IDXX
2022Q1,1/10/2022,IEX
2022Q1,1/10/2022,IFF
2022Q1,1/10/2022,ILMN
2022Q1,1/10/2022,INCY
2022Q1,1/10/2022,INFO
2022Q1,1/10/2022,INTC
2022Q1,1/10/2022,INTU
2022Q1,1/10/2022,IP
2022Q1,1/10/2022,IPG
2022Q1,1/10/2022,IPGP
2022Q1,1/10/2022,IQV
2022Q1,1/10/2022,IR
2022Q1,1/10/2022,IRM
2022Q1,1/10/2022,ISRG
2022Q1,1/10/2022,IT
2022Q1,1/10/2022,ITW
2022Q1,1/10/2022,IVZ
2022Q1,1/10/2022,J
2022Q1,1/10/2022,JBHT
2022Q1,1/10/2022,JCI
2022Q1,1/10/2022,JKHY
2022Q1,1/10/2022,JNJ
2022Q1,1/10/2022,JNPR
2022Q1,1/10/2022,JPM
2022Q1,1/10/2022,K
2022Q1,1/10/2022,KEY
2022Q1,1/10/2022,KEYS
2022Q1,1/10/2022,KHC
2022Q1,1/10/2022,KIM
2022Q1,1/10/2022,KLAC
2022Q1,1/10/2022,KMB
2022Q1,1/10/2022,KMI
2022Q1,1/10/2022,KMX
2022Q1,1/10/2022,KO
2022Q1,1/10/2022,KR
2022Q1,1/10/2022,L
2022Q1,1/10/2022,LDOS
2022Q1,1/10/2022,LEN
2022Q1,1/10/2022,LH
2022Q1,1/10/2022,LHX
2022Q1,1/10/2022,LIN
2022Q1,1/10/2022,LKQ
2022Q1,1/10/2022,LLY
2022Q1,1/10/2022,LMT
2022Q1,1/10/2022,LNC
2022Q1,1/10/2022,LNT
2022Q1,1/10/2022,LOW
2022Q1,1/10/2022,LRCX
2022Q1,1/10/2022,LUMN
2022Q1,1/10/2022,LUV
2022Q1,1/10/2022,LVS
2022Q1,1/10/2022,LW
2022Q1,1/10/2022,LYB
2022Q1,1/10/2022,LYV
2022Q1,1/10/2022,MA
2022Q1,1/10/2022,MAA
2022Q1,1/10/2022,MAR
2022Q1,1/10/2022,MAS
2022Q1,1/10/2022,MCD
2022Q1,1/10/2022,MCHP
2022Q1,1/10/2022,MCK
2022Q1,1/10/2022,MCO
2022Q1,1/10/2022,MDLZ
2022Q1,1/10/2022,MDT
2022Q1,1/10/2022,MET
2022Q1,1/10/2022,MGM
2022Q1,1/10/2022,MHK
2022Q1,1/10/2022,MKC
2022Q1,1/10/2022,MKTX
2022Q1,1/10/2022,MLM
2022Q1,1/10/2022,MMC
2022Q1,1/10/2022,MMM
2022Q1,1/10/2022,MNST
2022Q1,1/10/2022,MO
2022Q1,1/10/2022,MOS
2022Q1,1/10/2022,MPC
2022Q1,1/10/2022,MPWR
2022Q1,1/10/2022,MRK
2022Q1,1/10/2022,MRNA
2022Q1,1/10/2022,MRO
2022Q1,1/10/2022,MS
2022Q1,1/10/2022,MSCI
2022Q1,1/10/2022,MSFT
2022Q1,1/10/2022,MSI
2022Q1,1/10/2022,MTB
2022Q1,1/10/2022,MTCH
2022Q1,1/10/2022,MTD
2022Q1,1/10/2022,MU
2022Q1,1/10/2022,NCLH
2022Q1,1/10/2022,NDAQ
2022Q1,1/10/2022,NEE
2022Q1,1/10/2022,NEM
2022Q1,1/10/2022,NFLX
2022Q1,1/10/2022,NI
2022Q1,1/10/2022,NKE
2022Q1,1/10/2022,NLOK
2022Q1,1/10/2022,NLSN
2022Q1,1/10/2022,NOC
2022Q1,1/10/2022,NOW
2022Q1,1/10/2022,NRG
2022Q1,1/10/2022,NSC
2022Q1,1/10/2022,NTAP
2022Q1,1/10/2022,NTRS
2022Q1,1/10/2022,NUE
2022Q1,1/10/2022,NVDA
2022Q1,1/10/2022,NVR
2022Q1,1/10/2022,NWL
2022Q1,1/10/2022,NWS
2022Q1,1/10/2022,NWSA
2022Q1,1/10/2022,NXPI
2022Q1,1/10/2022,O
2022Q1,1/10/2022,ODFL
2022Q1,1/10/2022,OGN
2022Q1,1/10/2022,OKE
2022Q1,1/10/2022,OMC
2022Q1,1/10/2022,ORCL
2022Q1,1/10/2022,ORLY
2022Q1,1/10/2022,OTIS
2022Q1,1/10/2022,OXY
2022Q1,1/10/2022,PAYC
2022Q1,1/10/2022,PAYX
2022Q1,1/10/2022,PBCT
2022Q1,1/10/2022,PCAR
2022Q1,1/10/2022,PEAK
2022Q1,1/10/2022,PEG
2022Q1,1/10/2022,PENN
2022Q1,1/10/2022,PEP
2022Q1,1/10/2022,PFE
2022Q1,1/10/2022,PFG
2022Q1,1/10/2022,PG
2022Q1,1/10/2022,PGR
2022Q1,1/10/2022,PH
2022Q1,1/10/2022,PHM
2022Q1,1/10/2022,PKG
2022Q1,1/10/2022,PKI
2022Q1,1/10/2022,PLD
2022Q1,1/10/2022,PM
2022Q1,1/10/2022,PNC
2022Q1,1/10/2022,PNR
2022Q1,1/10/2022,PNW
2022Q1,1/10/2022,POOL
2022Q1,1/10/2022,PPG
2022Q1,1/10/2022,PPL
2022Q1,1/10/2022,PRU
2022Q1,1/10/2022,PSA
2022Q1,1/10/2022,PSX
2022Q1,1/10/2022,PTC
2022Q1,1/10/2022,PVH
2022Q1,1/10/2022,PWR
2022Q1,1/10/2022,PXD
2022Q1,1/10/2022,PYPL
2022Q1,1/10/2022,QCOM
2022Q1,1/10/2022,QRVO
2022Q1,1/10/2022,RCL
2022Q1,1/10/2022,RE
2022Q1,1/10/2022,REG
2022Q1,1/10/2022,REGN
2022Q1,1/10/2022,RF
2022Q1,1/10/2022,RHI
2022Q1,1/10/2022,RJF
2022Q1,1/10/2022,RL
2022Q1,1/10/2022,RMD
2022Q1,1/10/2022,ROK
2022Q1,1/10/2022,ROL
2022Q1,1/10/2022,ROP
2022Q1,1/10/2022,ROST
2022Q1,1/10/2022,RSG
2022Q1,1/10/2022,RTX
2022Q1,1/10/2022,SBAC
2022Q1,1/10/2022,SBNY
2022Q1,1/10/2022,SBUX
2022Q1,1/10/2022,SCHW
2022Q1,1/10/2022,SEDG
2022Q1,1/10/2022,SEE
2022Q1,1/10/2022,SHW
2022Q1,1/10/2022,SIVB
2022Q1,1/10/2022,SJM
2022Q1,1/10/2022,SLB
2022Q1,1/10/2022,SNA
2022Q1,1/10/2022,SNPS
2022Q1,1/10/2022,SO
2022Q1,1/10/2022,SPG
2022Q1,1/10/2022,SPGI
2022Q1,1/10/2022,SRE
2022Q1,1/10/2022,STE
2022Q1,1/10/2022,STT
2022Q1,1/10/2022,STX
2022Q1,1/10/2022,STZ
2022Q1,1/10/2022,SWK
2022Q1,1/10/2022,SWKS
2022Q1,1/10/2022,SYF
2022Q1,1/10/2022,SYK
2022Q1,1/10/2022,SYY
2022Q1,1/10/2022,T
2022Q1,1/10/2022,TAP
2022Q1,1/10/2022,TDG
2022Q1,1/10/2022,TDY
2022Q1,1/10/2022,TECH
2022Q1,1/10/2022,TEL
2022Q1,1/10/2022,TER
2022Q1,1/10/2022,TFC
2022Q1,1/10/2022,TFX
2022Q1,1/10/2022,TGT
2022Q1,1/10/2022,TJX
2022Q1,1/10/2022,TMO
2022Q1,1/10/2022,TMUS
2022Q1,1/10/2022,TPR
2022Q1,1/10/2022,TRMB
2022Q1,1/10/2022,TROW
2022Q1,1/10/2022,TRV
2022Q1,1/10/2022,TSCO
2022Q1,1/10/2022,TSLA
2022Q1,1/10/2022,TSN
2022Q1,1/10/2022,TT
2022Q1,1/10/2022,TTWO
2022Q1,1/10/2022,TWTR
2022Q1,1/10/2022,TXN
2022Q1,1/10/2022,TXT
2022Q1,1/10/2022,TYL
2022Q1,1/10/2022,UA
2022Q1,1/10/2022,UAA
2022Q1,1/10/2022,UAL
2022Q1,1/10/2022,UDR
2022Q1,1/10/2022,UHS
2022Q1,1/10/2022,ULTA
2022Q1,1/10/2022,UNH
2022Q1,1/10/2022,UNP
2022Q1,1/10/2022,UPS
2022Q1,1/10/2022,URI
2022Q1,1/10/2022,USB
2022Q1,1/10/2022,V
2022Q1,1/10/2022,VFC
2022Q1,1/10/2022,VIAC
2022Q1,1/10/2022,VLO
2022Q1,1/10/2022,VMC
2022Q1,1/10/2022,VNO
2022Q1,1/10/2022,VRSK
2022Q1,1/10/2022,VRSN
2022Q1,1/10/2022,VRTX
2022Q1,1/10/2022,VTR
2022Q1,1/10/2022,VTRS
2022Q1,1/10/2022,VZ
2022Q1,1/10/2022,WAB
2022Q1,1/10/2022,WAT
2022Q1,1/10/2022,WBA
2022Q1,1/10/2022,WDC
2022Q1,1/10/2022,WEC
2022Q1,1/10/2022,WELL
2022Q1,1/10/2022,WFC
2022Q1,1/10/2022,WHR
2022Q1,1/10/2022,WM
2022Q1,1/10/2022,WMB
2022Q1,1/10/2022,WMT
2022Q1,1/10/2022,WRB
2022Q1,1/10/2022,WRK
2022Q1,1/10/2022,WST
2022Q1,1/10/2022,WTW
2022Q1,1/10/2022,WY
2022Q1,1/10/2022,WYNN
2022Q1,1/10/2022,XEL
2022Q1,1/10/2022,XLNX
2022Q1,1/10/2022,XOM
2022Q1,1/10/2022,XRAY
2022Q1,1/10/2022,XYL
2022Q1,1/10/2022,YUM
2022Q1,1/10/2022,ZBH
2022Q1,1/10/2022,ZBRA
2022Q1,1/10/2022,ZION
2022Q1,1/10/2022,ZTS
2022Q2,4/4/2022,A
2022Q2,4/4/2022,AAL
2022Q2,4/4/2022,AAP
2022Q2,4/4/2022,AAPL
2022Q2,4/4/2022,ABBV
2022Q2,4/4/2022,ABC
2022Q2,4/4/2022,ABMD
2022Q2,4/4/2022,ABT
2022Q2,4/4/2022,ACN
2022Q2,4/4/2022,ADBE
2022Q2,4/4/2022,ADI
2022Q2,4/4/2022,ADM
2022Q2,4/4/2022,ADP
2022Q2,4/4/2022,ADSK
2022Q2,4/4/2022,AEE
2022Q2,4/4/2022,AEP
2022Q2,4/4/2022,AES
2022Q2,4/4/2022,AFL
2022Q2,4/4/2022,AIG
2022Q2,4/4/2022,AIZ
2022Q2,4/4/2022,AJG
2022Q2,4/4/2022,AKAM
2022Q2,4/4/2022,ALB
2022Q2,4/4/2022,ALGN
2022Q2,4/4/2022,ALK
2022Q2,4/4/2022,ALL
2022Q2,4/4/2022,ALLE
2022Q2,4/4/2022,AMAT
2022Q2,4/4/2022,AMCR
2022Q2,4/4/2022,AMD
2022Q2,4/4/2022,AME
2022Q2,4/4/2022,AMGN
2022Q2,4/4/2022,AMP
2022Q2,4/4/2022,AMT
2022Q2,4/4/2022,AMZN
2022Q2,4/4/2022,ANET
2022Q2,4/4/2022,ANSS
2022Q2,4/4/2022,ANTM
2022Q2,4/4/2022,AON
2022Q2,4/4/2022,AOS
2022Q2,4/4/2022,APA
2022Q2,4/4/2022,APD
2022Q2,4/4/2022,APH
2022Q2,4/4/2022,APTV
2022Q2,4/4/2022,ARE
2022Q2,4/4/2022,ATO
2022Q2,4/4/2022,ATVI
2022Q2,4/4/2022,AVB
2022Q2,4/4/2022,AVGO
2022Q2,4/4/2022,AVY
2022Q2,4/4/2022,AWK
2022Q2,4/4/2022,AXP
2022Q2,4/4/2022,AZO
2022Q2,4/4/2022,BA
2022Q2,4/4/2022,BAC
2022Q2,4/4/2022,BAX
2022Q2,4/4/2022,BBWI
2022Q2,4/4/2022,BBY
2022Q2,4/4/2022,BDX
2022Q2,4/4/2022,BEN
2022Q2,4/4/2022,BF.B
2022Q2,4/4/2022,BIIB
2022Q2,4/4/2022,BIO
2022Q2,4/4/2022,BK
2022Q2,4/4/2022,BKNG
2022Q2,4/4/2022,BKR
2022Q2,4/4/2022,BLK
2022Q2,4/4/2022,BLL
2022Q2,4/4/2022,BMY
2022Q2,4/4/2022,BR
2022Q2,4/4/2022,BRK.B
2022Q2,4/4/2022,BRO
2022Q2,4/4/2022,BSX
2022Q2,4/4/2022,BWA
2022Q2,4/4/2022,BXP
2022Q2,4/4/2022,C
2022Q2,4/4/2022,CAG
2022Q2,4/4/2022,CAH
2022Q2,4/4/2022,CARR
2022Q2,4/4/2022,CAT
2022Q2,4/4/2022,CB
2022Q2,4/4/2022,CBOE
2022Q2,4/4/2022,CBRE
2022Q2,4/4/2022,CCI
2022Q2,4/4/2022,CCL
2022Q2,4/4/2022,CDAY
2022Q2,4/4/2022,CDNS
2022Q2,4/4/2022,CDW
2022Q2,4/4/2022,CE
2022Q2,4/4/2022,CEG
2022Q2,4/4/2022,CERN
2022Q2,4/4/2022,CF
2022Q2,4/4/2022,CFG
2022Q2,4/4/2022,CHD
2022Q2,4/4/2022,CHRW
2022Q2,4/4/2022,CHTR
2022Q2,4/4/2022,CI
2022Q2,4/4/2022,CINF
2022Q2,4/4/2022,CL
2022Q2,4/4/2022,CLX
2022Q2,4/4/2022,CMA
2022Q2,4/4/2022,CMCSA
2022Q2,4/4/2022,CME
2022Q2,4/4/2022,CMG
2022Q2,4/4/2022,CMI
2022Q2,4/4/2022,CMS
2022Q2,4/4/2022,CNC
2022Q2,4/4/2022,CNP
2022Q2,4/4/2022,COF
2022Q2,4/4/2022,COO
2022Q2,4/4/2022,COP
2022Q2,4/4/2022,COST
2022Q2,4/4/2022,CPB
2022Q2,4/4/2022,CPRT
2022Q2,4/4/2022,CPT
2022Q2,4/4/2022,CRL
2022Q2,4/4/2022,CRM
2022Q2,4/4/2022,CSCO
2022Q2,4/4/2022,CSX
2022Q2,4/4/2022,CTAS
2022Q2,4/4/2022,CTLT
2022Q2,4/4/2022,CTRA
2022Q2,4/4/2022,CTSH
2022Q2,4/4/2022,CTVA
2022Q2,4/4/2022,CTXS
2022Q2,4/4/2022,CVS
2022Q2,4/4/2022,CVX
2022Q2,4/4/2022,CZR
2022Q2,4/4/2022,D
2022Q2,4/4/2022,DAL
2022Q2,4/4/2022,DD
2022Q2,4/4/2022,DE
2022Q2,4/4/2022,DFS
2022Q2,4/4/2022,DG
2022Q2,4/4/2022,DGX
2022Q2,4/4/2022,DHI
2022Q2,4/4/2022,DHR
2022Q2,4/4/2022,DIS
2022Q2,4/4/2022,DISCA
2022Q2,4/4/2022,DISCK
2022Q2,4/4/2022,DISH
2022Q2,4/4/2022,DLR
2022Q2,4/4/2022,DLTR
2022Q2,4/4/2022,DOV
2022Q2,4/4/2022,DOW
2022Q2,4/4/2022,DPZ
2022Q2,4/4/2022,DRE
2022Q2,4/4/2022,DRI
2022Q2,4/4/2022,DTE
